Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
8.52826190316645,0.05559003756751041
6.845208652186412,-0.5543035887406468
-0.19127434815410752,4.222926940245288
8.148731764667842,0.5349100724124868
8.69600786628302,-0.48743293753757316
8.155134381193454,0.13443889251437294
7.848331702678133,0.05319949902884439
9.444501158384664,0.739534832070465
7.7933634535402145,-0.23729010067596182
9.126040522611861,0.29673233333074833
8.05929460169563,0.16524638671308922
7.741177173597975,0.3863263678957737
10.310541819849465,-0.30649684179262165
7.801591292796151,-0.5730789431624521
9.401893975283995,-0.6993463315023247
8.800183177394413,0.5025134579683954
7.32921198154738,-1.1746862171318193
9.095610911876713,-0.14119352494373544
8.3582143045884,-1.7606293522085381
7.695271276766772,0.8159965828254805
9.992349200033699,-0.14074884261823506
6.766567581327464,-0.9130181861096491
7.358891684821974,0.42227181269478364
15.028572903882592,-0.6160238935420594
7.317641441229062,0.5391232339913714
5.892910297867145,0.7327050718992023
5.213165362484242,0.4893497343955518
6.676741172163908,-0.5921335894346639
4.555438768999137,-0.6494902568708821
6.7714971052063175,-1.6755076236156714
8.227023054685123,0.2805711172649782
9.150991469704593,0.5415811726023075
8.552178268608984,0.3545805954909601
10.170334128166923,-0.39771982448696536
8.746761430702026,-0.12993882124084144
8.564733727052102,-0.7252739522704863
4.8802226527571015,-6.47760354189291
9.050217540233696,1.025047066097886
9.009919950586957,-0.6775161467179261
5.299323109240773,0.36065814451179545
6.708902141395089,-0.22063960651719197
6.919695387263056,0.7929269725044447
10.710132388238176,0.015276383411573108
7.3215054296068525,-0.3892576764460118
7.415997429299835,-0.6758880532436136
7.102348229200467,0.3042025576804138
7.1145230594549185,-0.11178654672729822
8.428987616357336,-0.41023765654413197
6.468887416198109,0.5012275554372542
9.966121390207588,0.5404006523276066
1.9294776456934473,3.425349907319995
9.650978821634757,0.4206107663738177
8.236018725020674,0.0031108620318571405
6.3916308853175865,-0.31865021015559536
9.225685394171398,0.2821125288313687
8.605043851354083,0.27039203183715904
7.950500925367423,-0.06748688486842046
8.544425666666525,0.5121948580824057
8.635188235638964,-0.9975557041644039
9.012270386267527,-0.7149235366030992
6.3224457059476125,0.12959497028870637
7.847960112198062,0.19653820986775294
9.613503240989125,0.805728964882069
10.772719700603572,-0.38088349892934287
10.573938634803797,0.5002577263365481
8.289078784373945,-0.2035385791962241
5.906566918110907,0.3799496218003617
8.828531893156283,-0.5590702569284715
9.323138901206685,-0.5461518859589285
8.298220114107842,-0.4763691802234601
9.258630534849111,7.809106348480298e-4
10.108506825868108,0.26650352256855925
9.488129599822319,-0.19522967452199344
8.082555495842119,-0.869153985536737
7.014293923688152,0.6831371066021484
8.622142124984169,-1.9831625788851808
10.224155816493468,0.24945109548285274
7.580236941021651,-0.018291129974603394
6.637611999605902,-0.49948432143082283
11.35483519426657,-0.876432389682379
7.735255445303747,-0.3295642277070757
9.332994054921876,-0.024013233343339328
8.89436197419558,0.7118926134995843
8.941372412256122,-0.50915851964149506
10.911608759706537,0.28756101478349066
8.078945314501771,0.20334982020271153
14.106219685952828,-0.24899960808583585
7.1687916074672255,1.0805583468408309
8.00951731019282,0.5360193680119781
10.68238273835504,0.46635562645583173
7.289666940757044,-0.06392560542908471
8.957965449555047,-0.17632871761282518
6.192376465854402,-0.7598615892806639
6.988648308450695,0.446134454950166
9.259389861890458,-0.4753690519481542
9.641134935988095,0.2831693132839524
1.6840844570436242,-0.3020181128101346
8.566510215687668,1.419328292049373
9.025744884883535,0.20777227601895676
4.369990515723022,1.505792971446587
3.187470489832681,-1.117779755916758
10.301524772615283,-0.7026498682935977
6.952670361327061,-0.1250324849756357
4.8801316399119825,0.6865620901780706
9.590036923095738,0.7360459576805305
9.835237072391175,0.016014747037293258
8.925482382912993,0.11596095296965338
7.63348798789243,0.4852549980862622
9.006597549608653,-0.33876865145372526
7.250172338612719,0.552311095320699
7.713286376925929,0.10746506561524333
8.568631024072278,0.45505265442907183
8.60879106388339,-0.5914571031545941
8.884844853892503,0.21288152563112533
11.066010482403042,0.9075660861408605
8.768549173317382,0.6203622293341234
-1.5064432259284362,1.5952949722274234
8.922858484568785,-0.18359399760713768
3.2166608501056553,0.6660662729846132
9.88158759428865,-0.28879492187858774
6.270888413399032,1.3449213170661398
6.932499290682942,-0.7419280051166218
8.191335578673643,-0.46416771424281345
6.065137833828885,-0.21949426407290515
11.078278859796074,0.4061858297608579
8.565668390060155,0.5082861494628631
8.498709573762932,-0.6743132347106955
7.10327353453788,2.5088891889852047
6.471436487537738,-4.614941848370304
6.53874842312441,-0.10932699039271325
5.931774809034967,1.1263167021278353
7.259511192304519,-0.44903595421507336
9.467792294110797,0.6655241488642559
8.170708292373652,0.18499943768784138
8.190109742628259,-0.22814804798158295
7.021906601040613,1.2516677736784114
3.742598784619813,0.13755514545078587
8.443115792177979,0.6635808080811944
7.612893815439495,-0.02174223202560439
6.761150573104243,1.2465055567533778
6.611274442821954,0.4583858530759518
8.678694553839822,0.5203626005005829
7.805629185565227,0.5415096739889664
9.393155535942277,-0.16018864246299244
7.389253146283202,-0.5686449971105769
5.631748488066324,-0.3933555935638083
1.214713006314456,0.6659997546993947
9.815166622902504,0.21410317350999453
8.76161119739958,0.9123460495902912
5.640851133977117,0.18318598999866564
8.484700353032748,0.30363285876563584
7.943206386560606,0.08117037496721564
8.453892560027253,0.3319524471674234
13.356487914730728,-0.5773457465287885
5.1567810415363375,1.5016489824697015
4.685139599540933,-0.3386786003666246
6.478661857939529,0.47619904838105404
7.62085861651802,1.0044969473171184
9.884257918627654,0.9930198353640411
-0.3996854183595088,0.09763123508882125
9.525908365168325,0.31486721656904004
6.307068281708003,1.0482712398459768
9.284718797695458,-0.2999327446655845
0.08977321332401628,-1.665990146146918
8.635447702309431,0.22991990229753542
7.722340092514624,0.8718318935405136
7.5958387902795685,0.3030800762269823
7.794849017375743,0.2262226713541944
8.447433150133872,0.33389294161148947
7.627986544187262,0.16195370148382113
10.798422199536756,1.4206753992444654
7.998986564699111,0.7535233102579467
9.931394232667563,0.768977359727233
6.795407901912058,2.3798811822660246
7.088686925469342,0.9617823045114836
8.475249988325173,0.5951345964627691
5.4136283210571605,0.1820499717259842
6.789902341575009,-0.7798200565407506
7.272742003392814,0.3613694267035081
7.6463009627982945,0.2990525500286522
7.3093161718466435,-0.22531193838839056
-1.0472058549439236,4.170172747119138
8.56359051194877,0.047339553319875875
8.849842735268762,0.10724999955678463
9.616580776908465,-0.7499124068404333
7.721552461198855,-0.15986025838215545
7.148827392736857,1.1372925597415389
7.510307471201424,1.9090420683152483
8.485688673565532,0.5586818057416851
7.83503662733277,-0.3239296756665893
3.8476652750505904,0.4241607662850547
7.985031893118779,-0.18782233638377624
8.832482946806033,0.43850130056857944
7.19546632398889,0.1893978444325151
-2.4746265036951987,0.9454461057529369
0.9517677243222936,-2.5371515589196445
8.696327435807374,-0.2482210420407969
11.723719910834488,-0.03528757003717163
9.527581084229862,-0.2566716076037918
9.716906688736682,-0.43924184865959215
11.633771954254392,-0.12849339012659358
7.097661149551655,-0.4570715681597563
7.381116972218109,0.5100577011207644
7.722397097603941,0.5724749223481832
6.1988179267476715,0.9911684344016692
10.962949757639706,0.4561251028870776
9.819856904443453,0.05109092639291249
3.682420982841663,0.14375344667455944
10.044859537312227,0.3459394956463821
8.005315912190268,0.8249762098033402
3.7225581855855956,1.560277746065728
0.8482420591135711,-2.388761079278839
7.725478748144685,0.05873554605863645
6.318165905609362,-0.06799654004912645
7.749326724948812,-0.8019818069268299
5.843456267270983,0.6251140698216155
8.064093251035262,-0.9462091835940418
12.934466794853991,-0.4221969375175027
6.499031262397551,0.9340951114292924
10.243627376090872,-0.2384845578350026
9.399381350624427,0.39657973584823103
7.599884485590301,-0.4298780001288091
7.99675011699837,1.0084809298774142
13.913017692401509,-0.42719604148522744
8.237519528671381,0.32514430419380713
7.984216745053178,-0.6246821594631917
7.369727101078403,0.020837662887977518
8.473235339377496,0.6490236255826872
7.613061528856373,0.22635372463098946
8.78098533254868,-0.5208185913248243
7.889116143261345,-0.9132731952669045
6.865992180675813,-3.6395697163109095
7.0320562432983245,-2.9267373658855043
7.559653548064694,-0.06744388696357868
9.949867604603748,0.337770197727165
7.088545338262544,0.4428264014193901
NA,NA
-3.10568759051693,1.547575107466489
7.945222057926008,-0.30709061767077694
2.781137851546377,-0.6972771560965093
3.2993115757232228,-0.452740859405988
8.790863855179241,0.03865108527287931
7.445356211141301,0.17391354295951625
8.780986309872244,-0.8224218737678439
7.781330787711708,0.09104505047804641
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
7.245290079574475,0.059644307772708134
9.047886276484656,-1.8377927053142213
6.141043276259918,-0.26669928158067707
10.950254866837765,-0.5034017980728761
9.039566955390256,-0.9653111762923418
8.052913880453113,0.6050487210928476
9.307467982643313,-0.3607439043712792
6.313844137864978,0.007092056650324993
1.9262459274776405,1.1407207459410713
5.570858627641697,0.7988442314006118
5.090433256048496,0.25169843382638357
9.246099876423216,-0.21745365974165323
8.81074240643086,-0.14377800354458536
8.077078479768339,-0.19810840650483116
8.727843489054596,0.1981837042697463
8.009232575317862,-0.301467986501189
8.060248838364343,-0.2730509923841375
8.271036001354469,-0.5798014108933067
7.863117836697023,0.31207994471279443
10.739919594408137,-0.42956191236645136
8.897169861179679,0.6118508945888639
8.96105518054171,0.11715974607697589
NA,NA
11.183843793379046,-0.3880321302098233
8.923061247764249,-0.9807566949865484
8.00599861633877,-7.869346086135366
7.43159352786428,-0.08369674853921569
9.276898534056635,-0.11184170107311932
7.895491126689752,-0.5293114824273784
8.281614956472067,0.3826887794961881
NA,NA
5.336694646227193,0.3404158599192802
8.705571986603903,0.5801957275698166
9.340868740555873,-0.4985251479446063
9.2167821316045,0.7752334121649516
7.08790222534715,-0.3835420343068698
11.508748416790253,0.5635195412979367
7.496465571232255,0.05660373748731859
2.8106802436771714,0.1159037577949031
-2.2916820419639863,0.8463187468154483
7.670782948497056,0.666154033049999
5.944750259505154,0.021278858501351226
7.27002025638795,0.2520842892811951
9.573270585945151,-0.007406520722891218
8.678022263477942,-1.0993808320625096
3.896815878160871,2.4266771013404314
6.752980786665116,-0.18000991504003086
8.684999972141036,0.40728543777306175
9.521534603877639,-1.055430966465217
2.735134258240981,0.7376756399758163
10.019969897242456,0.3153406293828194
6.984741753889535,0.23035343111941936
6.502248664697714,-7.712591486538178
7.383321500674126,-0.015661066362423568
-3.10568759051693,1.5475751074664887
-3.0098012594272685,1.502853590171609
NA,NA
-0.902469735361914,3.287032126551526
-1.3201618740428285,4.739997558524652
3.5819991779161175,2.449918909842028
8.070582469063519,0.9974619252411825
8.40508071858628,1.1435947949443552
8.042097803251965,0.8347198640267859
6.890227097640241,-0.1875756345058766
7.7808701122918125,0.3572476688100939
5.37100914880024,-0.11113607720675667
8.397143200376476,0.23797885133935698
8.19358271709658,-0.27562922530203743
6.220088337518505,0.4733179168483849
8.297120362655848,0.38230479012666574
9.335832290820258,-0.3858311632497875
10.043168090258616,0.9469294386270843
8.927483956768146,0.7452895540024475
6.84162141634079,-0.4297208596959638
8.99973451963531,-0.014593585158522387
8.660460937153404,0.1670422977951827
8.401490140363995,0.3322608172032419
8.370940342326426,0.30899264403378784
9.31303283167057,0.4604313457845881
6.998480108343789,-2.1489879508857594
8.171603645117722,-1.0801031105590557
9.009515342271122,0.2767637240435988
6.660304626489195,-2.304601609964345
6.2313701523277585,-7.325865220487022
6.971786251425365,0.020707881667964684
9.586242934019628,0.1743050385967722
11.49363166003422,-0.615589023101827
9.082042562136973,-0.5415204662709959
6.2219435460919525,-0.09509814370378489
8.165371862473952,-0.12539009813194843
8.383261364179237,0.5444824772779144
8.775207588225634,0.23263002731654983
7.278496224505071,-0.0759656147081051
6.7326914319572,-0.5612028053392867
8.157760132179785,-0.7193253413194056
7.1192695634513035,0.0620534287679416
8.04946258763447,-0.0733228063025268
9.974231596938012,0.1653731753360882
11.269519348515393,0.4933992710998376
7.538853759704606,1.027295367734211
8.545124308181302,0.8668364081427457
8.34106809905306,-1.1886663805250481
8.950210511288022,-0.01703400337329927
10.59109705572198,-0.0466361232863223
6.823700763247834,-8.424342395412998
8.933484728231972,-2.1991423070490743
5.942303883991039,0.4156187380636623
10.16034002929473,0.5527280721065357
2.709047639494651,0.4387807471385928
6.888431006504361,-0.9707486152673424
9.9787280308927,0.38645503517365376
7.667320003048746,0.890737146458045
9.518125109348173,-0.15505776572252547
9.680780127648658,-0.9203710965571487
9.720740535926774,-0.00303734385424375
7.980608202245482,0.27396683961459833
8.194886238142871,0.4473380595305551
3.8065715371153863,-0.6888493922958995
9.65233859541929,-0.23965875175064544
4.915712925409972,0.15133289198008718
4.3259282395435985,0.10737847549115125
9.299423407115922,1.3116306087776495
11.037405157479252,-0.47604295768635574
7.629955398806242,-0.029169301405713603
9.019193946008098,0.4420632259256007
8.441469035161047,-0.09849732360377608
9.44785973300746,0.393880468666663
3.7656354304009194,-0.11027279057595392
7.844545998037227,-0.9233989052050479
9.358930743005077,-0.009344606061206946
6.783138571877816,-0.19841789933709006
7.220596347305321,-1.6490320285311137
-1.7102425077412589,5.790717648790442
6.6386100189477215,-0.9443227525620661
5.322215321866603,1.8405859272579248
2.7234469559176273,1.7540529729229182
7.041391530757971,0.10395470793439497
2.9098830160000033,-0.8017338810106956
NA,NA
-3.0977019164528095,1.5846864587579605
-3.0497501819297246,1.532821141034422
1.056894657247557,4.665297073146511
10.02142076874654,0.3898850257780256
6.470619478160872,2.232998048528367
9.254222965158592,0.13921586168972094
7.367913840766553,-0.22961325117714712
5.204610767098516,0.5726150620892764
7.332961774165986,0.24474565978044285
4.808147510554597,-0.24085591971318604
