s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
0.988119032937278,0.947069564818527,1.980001770394363,1.1475560251676544,1.1497362696240003,1.042815480461483,1.300479173700115,1.9270368650699314,0.7860692583093432,1.2926047875608564,0.844691334493592,0.8197458766141468,0.6084745514006746,1.2625393967229943,1.4550972795889248,0.6842803152475874,0.764595688110365,0.749441198764595,0.7383582562189481,0.8353478373596728,1.2425452012111222
2,2,2,2,2,2,2,2,2,2,3.819251302603756,6,3.9666833062331763,3.96059791622093,5,3.9601431980661435,4.257002193892548,3.809455931092207,4.547492893815511,4.428921484298484,4.426237406595123
1.1371925640249567,1.837374481114429,1.5245227587122656,1.2029889189343463,0.8323094354606821,1.1821434768838546,0,2.3851306361566755,1.284558040223706,0,2.7420504761741795,3.49452764134176,3.6436629063811887,3.0409943481200714,2.1734934751774495,3.090280226574181,2.7376777055866452,3.192443155037552,3.7712414216036185,2.587682426193103,2.8328611307100764
0.3004705139066264,0.7334983876914336,0.9169758825912648,0.827031844024269,0.6271846158276162,0.9355116110320001,0.8745368123891364,0.19204587561825193,0.7686159566475261,0.6373987511300019,0.4590052701665339,0.6531718993210021,0.5582199099271214,0.5454122842095597,0.20914204022687777,0.5105211040808602,0.42640091105680433,0.8671203975350696,0.5895852634104752,0.5016048898817971,0.4873041096562414
0.7839014446909527,1.3112568559390656,0.45339132240304103,1.3159022309385602,0.5586002927739564,1.4265206658922498,1.4626844325512902,0.12971668829033156,1.4422570190891424,1.6175792386641934,0.8406822190785661,0.10595802119355824,0.07697871694770342,0.25730808838663144,0.6266353324664511,0.7760446088819926,0.6049270650661391,0.14791478627691568,0.062363689189696814,0.533789355593381,0.10095721551084758
0.7755546561735684,0.14798561291312406,1.3368268598618878,0.35983173683434355,1.0998786612269482,0.41320045635724956,0.5514178780275278,1.1206545668714822,0.07011583584872305,0.7573857244803497,1.1276735043204305,0.03617913408789697,0.11089121376378097,0.30739294480612767,1,0.0541045680763137,0.7429978061074523,0.3107870943348505,0.10797694457539997,1.2693083498733677,0.17985225803201876
0.2776474366508417,0.8106356101935823,0.7293925557311773,0.8359969270589893,0.770140990853383,0.7740782247672957,0.5855963292700874,0.6417255543459319,0.7720689289180864,0.5507400847434774,0.6529019635707325,0.8579188552983652,0.632050478361986,0.6828086170955547,0.669771448350243,0.61623623715990306,0.34574941026477113,0.804950325604791,0.70397625150704,0.6803202205658003,0.6893092673065038
1.2323805875578362,0.10657491730817625,0.3700889308001374,0.20319837546374853,0.4694235666251334,1.135919950784757,1.4793577259264685,0.08390676854671142,1.0736419973967628,1.265432374898726,0.23815933698138458,0.31456078399931897,0.2763467328761937,0.3396984676534718,0.23739181802446652,0.18614891596355676,0.20475016450824501,0.4349518980357132,0.43078031970629915,0.1725506685105156,0.3117148215714547
0.8564783873471349,0.9817590912316856,0.24613168708430244,0.8439582823695719,0.763547007241403,1.4389647284629135,1.0857200659692943,0.27074190704649936,1.6406772891743167,1.0828764051424695,0.03653391075412671,0.06973728018728842,0.12227409449811155,0.08544527514869316,0.9932665982976445,0.012723912162771356,0.5551056977183535,0.03153170891227397,0.14975325926110017,0.09931357858661904,0.1407962311182871
1.247387382604309,0.38007485294938537,0.5011887096573013,1.2653062285424008,0.275483882559453,0.305088643689321,0.34815285254056194,1.1615369286768757,0.26550363266871235,0.36555567046947246,1.716431326982482,0.6203474326453424,1.4828995562022316,1.3446490668568725,1.1734934751774495,1.592639289775092,1.248677094677486,1.5185119712358475,1.5090192578197192,0.9455657785054283,1.5235312785798785
1.4662217055692572,0.7016465442147055,0.6435172918296201,0.7007424215095499,1.0625908903376704,0.6548048952407166,0.9889956036634286,0.20790319914649125,0.9954004109677177,0.745396790935466,0.54107952546787,0.8963761048088319,1.0496479718370164,0.6855650882500779,0.7804501084670932,0.7477528787641967,1.0785405165226294,0.8546768813172214,1.0784648856982084,0.8705280756248808,0.8137477413727927
1.2074212534431634,0.7764674163583081,0.14708154598733714,0.451125489189236,0.33848858382664737,0.47203734048094326,0.5128446886265738,0.00884820499811756,0.5483567655041046,0.3966204120120569,0.8749615802420028,0.40038724118670466,0.7360473015806228,0.3375502394818213,0.43572248954540527,1.0888124145793068,0.9071429210431727,0.5575215956673016,0.8169897602026381,0.5816274596709423,0.396571281708189
0.13719256402495672,0.16262551888557097,1.0887625980104558,0.29468952624081757,0.6140344548607741,0,0.3955661125911327,0.38513063615667553,1.284558040223706,2,0.057008349564594774,0.6171662446817479,0.6593240508577396,0.41639358607458776,0.7765056493073215,0.9888508675427912,1.010769846634063,0.5874133806481034,0.7507770873764361,0.9801292414136396,0.6438279665197668
0.5072307627041299,0.8994799572818559,0.8039761453230669,0.39811643351281223,0.8225635954801662,0.19654385520410678,0.017159156184549218,0.5534537003555,0.18594000431305968,0.018247967870945736,0.6567067917406293,0.7661205834945104,0.6631970251659087,0.5476879887302264,0.8625476758934614,0.5200699838663008,0.5630713034383303,0.8294631621313604,0.7121362205861788,1.0158625905867975,0.5371851631348239
0.9051200825380148,1.684705660150204,1.2350877548842796,1.5695857928135837,1.6595250099462433,1.042815480461483,1.0842835041887398,2.7875722682878177,1.2816612267105434,1.0518884704903542,1.0165630207114233,0.799935004269626,0.4191855047895787,1.2648021837179773,0.4721402260613621,1.02895882570464,0.4270927579770678,0.36705738115195796,0.5486798523073064,1.006768505979272,1.1163104831413388
0.3202308507047249,0.7118342575371823,0.4749670750189079,1.0318557595439657,0.8333800970164091,0.2276941219005728,1.0465999095799035,0.06196770868112722,0.22030762402612147,1.1374685569058123,0.7724444909715285,0.8840284930203826,0.9876441279975801,0.5536607584591593,1.2422924277136609,0.839332292954186,0.7501017196367208,0.7233968540324067,1.0899149263739503,0.6039871847695508,0.650569443941416
0.28083367689328664,0.14794128689154817,0.17576432088736116,0.006879287442107973,0.06158874718681595,0.04134235294514266,0.4883772823802026,1.0898725015490598,0.21835143567599058,0.6363029832263054,0.34182996794490794,0.3471193363480083,0.41304310546459,0.4553110388526189,0.7482935040146277,0.4226480598224098,0.37804575325619005,0.2998380825948779,0.05027337226280526,0.07067335355003124,0.727036117430079
0.24738738260430893,0.9947195816932153,1.4649639774030003,1.3704084403354724,1.634020090952367,0.5755821609301721,0.42005390811777765,0.46725083257706146,0.6675095703118856,0.532302960569079,1.688728746639442,2.323473457161745,2.1159091936032226,2.4556063121176326,1.7459678110908028,2.0263648128442115,1.7527381360018177,2.2743655573870605,1.9031926746569354,1.7943673188634959,2.6794468281304162
1.3172955478926358,0.8547423814966848,0.8244388088452919,0.8516400552555616,0.6503586356118074,0.9052802141564662,0.8901343410948552,0.8232353861232635,0.9638143136848534,0.8720282981931806,0.4222521828956243,0.7629830220942839,0.7724885883900487,0.45516337955466746,0.20914204022687777,0.40373424993015483,0.6015744758694019,0.5112224753386521,0.6921521738489957,0.3240536503662508,0.5593435804154936
1.3648791736094203,1.143680152705553,0.7667523010570845,1.1738152653187495,1.2008600219002723,0.9347183617075245,0.8491608548041683,0.4090216107471125,1.0511417212163767,0.813796798890575,0.23083538976842632,0.10436433997735062,0.28436119645926716,0.2131057365452147,0.11689062558882934,0.1198454013436887,0.16685547369956932,0.28253223133264704,0.4146100465561684,0.43160454463655906,0.14672375318115094
1.6690292088751004,2.0471581140355086,2.185098223624916,1.6244240535582355,1.4395522073366358,1.032471859138485,0.835949638397814,1.7920968008535088,1.6388419316322684,0.0115025089425691,0.7577855420466255,0.7102382227785187,0.8326922092122704,0.7224989655786729,0.20048400274381217,0.5624285336752184,0.41209364188972764,0.5651208089340853,1.1898306252104964,0.9339471961384742,0.7278871723645652
0.4105204332659511,0.8698095781404875,0.7729557008681969,0.5585066388361586,0.5737905536600989,0.7850315238869037,0.5208023990799093,1.3497953349605467,0.823135624129038,0.6827652657858057,0.21863914766887227,0.2338794165054896,0.4111439906071528,0.390473471610421,0.13337158250478698,0.16226537606654823,0.7407380268651673,0.4215509969438296,0.34618424669379966,0.2711992308890032,0.1215001594538947
0.9536445616091687,1.1127034378010672,0.8168301210900291,0.5005944341832107,0.3915294379025136,0.8919121071943996,0.35031688234417135,1.6777040225833098,0.6388419316322684,0.9889642745725773,2.2579495238258205,1.057089075763578,0.9879515026290528,2.0051305350163546,1.3231678246106728,0.9458954319236863,1.7429978061074523,1.6223031782646062,1.7520666596858652,3.190313399440054,1.5406004532861157
0.8966894175409257,0.44175733360262015,0.9758641438458886,0.17495792328032955,0.662782753812742,1.0383915776124466,0.45470382983134794,1.4870707429786192,1.2417611685733556,1.2081080117312766,2.9429916504354052,0.9182002025265481,1.4737866504982788,1.8034374768991146,1.8256157838319416,1.909719773425819,1.9023986118390335,0.7398252068184243,1.1926391470208006,2.139205380266302,1.5162170710832736
0.5510022447634109,0.7837907727454487,0.3765035317603509,0.13096322371065927,0.4418817997272102,0.21672998339321747,0.3864856861988155,0.32229597741669025,0.039970536496801046,0.320894822780752,0.6765417498218564,0.43065004716759514,0.9428470343467703,0.661722541984938,0.6186710550025332,0.6305700714050069,0.9685409929182844,0.5469232662717882,0.7052397352537012,0.14279153018683566,0.508751747375153
1.919487265253653,1.315383632259027,1.9255370931671374,1.0781253318686543,1.3315141310566645,1.3835985600780498,1.0949835269255068,2.014905579912199,1.4217008778558489,0.7168150542363776,0.9353542023410082,0.6528806636519917,0.26241248976604314,1.0350791185074666,0.7413802849014699,0.5559755143790452,0.3465919841320755,0.047290166833278136,0.10531021525749917,1.0973171231711198,0.8089308754052738
0.1277316531929591,0.4752517414427464,0.09948355979464463,0.6295915596645276,0.10576744888139267,0.6799153765857584,0.05103380559576465,0.09977057655597577,0.7059411147173531,0.04092615318434856,0.26433756963698585,0.08237663403831608,0.16058968375266947,0.1671109652549152,0.10471982971268545,0.26198876272396454,0.3521203494514591,0.22690293185099808,0.18983062521049643,0.25533064637544367,3.307418250830807e-5
0.8728751843758076,0.9628666215043005,0.7789304268832709,1.0735862715326228,0.7736728649770743,0.9905426644257709,1.250648259583567,0.7113823744904337,1.1059514352788504,1.2352506699074102,0.7639429606038739,0.9897669681770687,0.9484317713661614,0.9288946856323381,1.281866438915797,0.631139280437166,0.44216571962006235,0.9240315848171843,0.8036405331999674,0.7506095403243354,0.9700723584346722
0.156961856240601,0.1452576185033152,0.2648795723911146,0.14835994474443837,0.2648262760641664,0.3039416929893761,0.20608524839270892,1.160221414077582,0.1663650962362606,0.13198735747196544,0.5278634416485062,0.21840260854415838,0.12603417398143257,0.1676895092497297,0.5120444421391834,0.5153969037695241,0.426285570973846,0.1759879255503609,0.08317858635996345,0.4028034360114088,0.19349181871167787
0.4062742908067598,0.4763636316146176,0.7540592735149048,0.06578267416358408,0.2380479897128982,0.24009034218426706,0.22868373209338166,0.19204587561825193,0.03744620009790989,0.2990608516548159,0.5711724833891587,0.21342500983775992,0.8033431957943602,0.27606318705363897,1.337734669413619,0.47345141239363464,0.6014723241274282,0.06159778939529126,1.0095118007423487,0.3492128741253602,0.3815094527572622
1.272761085627348,0.7193727842762865,1.7912070437089156,0.8219264049106378,0.7557528469266765,0.6086459230400143,0.7154700386226649,1.5581458540014292,0.5632017044735473,0.7714282972022763,0.7504126571537402,1.2863614695246213,1.5554341122837556,1.4047548697295689,1.0542059510175932,0.9195182559949053,1.587363728695511,1.3516596999522967,1.215819110568443,0.8782307579029203,1.6719497552933333
1.0916594851570967,1.2089232398668681,0.7012605173119439,1.0947550927658547,0.4329749791400257,1.347769924086517,1.5711546243713777,0.32875266293448746,1.3780830992529562,1.4669339196349664,0.5907263470907349,0.4243646466866515,0.6597948038890511,0.597442179665256,0.6103686905193797,0.5919751763344383,0.22456993091464206,0.458777282724407,0.5321372494935197,0.5058420156192494,0.5252425442888562
0.300086560663102,2,0.760278296448607,0.29468952624081757,0.1413455780272228,0.36514776306780927,0.9744973075552941,0.22687541271324996,0.20042905291615298,0.6613790363232308,0.8802460064116469,1.3951828171266083,1.278464490584084,1.357876299581081,1.3547609030021883,1.0100128496013578,1.4428500494373901,1.7102434663799206,0.9755232698905862,0.8040462543360656,1.204538456247966
0.19812238259845039,0.6248298310636144,0.3390903203020734,0.5646326339160019,0.3096661110816239,0.6420838343430599,0.8776698377740964,0.5909783892528875,0.13460321653404606,0.6929351971626367,0.45120804693111793,0.6309175836322822,0.47516420184925856,0.4291708558711278,0.38105983342311234,0.39632604028017226,0.2761835927967926,0.6660466185835503,0.4763628933219728,0.5816274596709423,0.2997469103058723
1.5180339363711326,1.0104390870567759,0.6055590472800798,1.0874661884907013,1.6557019513528566,1.3547781567963053,1.0262324950987551,1.3475825525825353,1.610516132299061,0.8395856625485472,2.021183122341121,1.9408944766502856,2.3814400777450775,2.1426391191550014,2.724758052517455,2.183146796148691,2.1168563576507484,2.075237944110004,2.253671839324305,1.504598416252076,2.060155710759094
2,2,2,2,2,2,2,2,2,2,5.300333217566864,5.2042503165897465,6.315164217042829,5.904881357745441,5.200484002743812,5.8378047682309955,6.314686408007531,5.541846652151296,6.3975982235888456,5.7579093252827285,5.409360499270769
1.7990403974063627,2.147985612913124,1.6160626273067633,1.5131483998032316,1.8880450561768956,2.4966747010635224,2.728440328939099,2,2.893434186781021,1.6691467130409388,0.8208137935725959,0.38921725275828023,1,0,0.8820513609568816,0.16001892484739066,0.7513229053225139,0.8284406160709623,0.24100558335226174,0.8282611452625688,0.9068749160905947
0.8461763564274136,1.143680152705553,0.5953232873924836,1.0587543101837404,1.5205500506358014,0.7850315238869037,0.9597286373728098,0.7576868175216989,1.178171346523932,0.718886936515271,1.1413359069919853,0.6530748272969094,0.6664271509944166,0.5585208040165055,1.0715554527481892,0.9400440105887418,0.05861076814938482,0.6084049909000306,0.6164135847027046,0.6941185294888959,0.24314060607660792
1.827289038943531,1.7936830968556747,1.239721703551393,1.8095804167791294,1.7871538056614558,2.020559050029828,0.021886935556469478,0.38513063615667553,1.4663033051497507,1.6691467130409388,0.057008349564594774,0.6107827472417198,0.2128358140008655,0.4324168195868875,2,0.6331546808219684,1.0976013881609665,1.2880414556699495,0.7089564279055085,1.2983042944158159,1.1698988688177674
0.9185917289216263,0.23654109271975976,0.7061313893559245,0.148324463396321,0.6849281007507688,0.36284851162643506,0.06105741955299315,1.0575622946923735,0.5711519690546698,0.2164231396231937,0.793452987715968,0.936364693141206,1.578857543961126,1.0039092545140242,1.1139776597855455,0.8514509617786938,1.352512859472279,0.9907345926343591,1.5552589337256268,0.7790755900670447,1.1203663269982354
0.606021599278483,0.3036807071609493,0.01412019861924918,0.19812150372814052,0.2489041530921332,0.9421823466801236,0.8427625168359816,0.08921411013147384,0.8322553029953967,0.4554383921949503,0.4131342650669314,0.8649399841848187,0.6298185415079738,0.6199098938198118,0.13036477769064891,0.332365399396342,0.3782842669659727,0.5225608009180336,0.8464608656076926,0.4880679925147593,0.6661905690407766
0.7354988333237769,0.4842672057518822,0.7679748333866208,0.5514570717582119,0.634020090952367,0.03247185913848494,0.3871293268911442,1.7600178638326964,0.20562137482032927,1.1902360033997668,1.5633452354927897,1.9571078741684307,2.1130687246975928,1.6824353502933072,0.8373960947644692,1.464478453828419,1.0906314115760978,2.270878581345448,1.8570300809842655,1.540446599151359,1.7862363328856254
0.3848745355958547,0.5645195037541448,0.04034717553577316,0.3242647742786673,0.19826191071579125,0.4222837581034815,0.2377837084532537,1.7600178638326964,0.6388419316322684,0.2767889072419747,0.2829846711902606,0.28548501301704565,0.8326922092122704,0.2704924402112763,0.6979658890187306,0.09744110957206686,0.43441302724794717,0.2696507950427671,0.668072772987137,0.29642236107956954,0.7176434623621892
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.041718300709782774,0.5161505303341434,0.0027829510754528997,0.30555739715133434,0.4821364410649229,0.5685810743778852,0.2710051649442864,0.8793454331285178,0.12787175534882333,0.23330071114398088,0.11441831840214078,0.3779393138451175,0.4397262860854054,0.12787142982985156,0.9114388541931868,0.08897557856689531,0.36228401490797424,0.6340879771502177,0.5826547212965032,0.10124779241915594,0.3486949673199975
